Series Name,Series Code,Country Name,Country Code,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Afghanistan,AFG,26.334,25.781,25.222,24.658,24.087,23.508,22.92,22.324,21.72,21.109,20.49,19.865,19.24,18.618,18.005,17.406,16.826,16.268,15.738,15.241,14.783,14.362,13.974,13.616,13.282,12.964,12.655,12.348,12.037,11.718,11.387,11.048,10.704,10.356,10.003,9.645,9.287,8.932,8.584,8.25,7.936,7.645,7.38,7.141,6.929,6.742,6.575,6.423,6.285,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Albania,ALB,7.798,7.591,7.382,7.173,6.971,6.784,6.621,6.485,6.378,6.291,6.215,6.14,6.061,5.98,5.907,5.855,5.836,5.855,5.908,5.985,6.073,6.155,6.216,6.25,6.25,6.213,6.147,6.067,5.983,5.914,5.879,5.891,5.952,6.061,6.206,6.365,6.518,6.65,6.756,6.841,6.915,6.996,7.096,7.219,7.367,7.534,7.714,7.898,8.082,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Algeria,DZA,16.331,15.996,15.633,15.23,14.764,14.212,13.572,12.854,12.075,11.261,10.445,9.661,8.94,8.302,7.76,7.317,6.956,6.657,6.411,6.207,6.035,5.887,5.752,5.624,5.499,5.375,5.257,5.148,5.05,4.961,4.882,4.814,4.757,4.71,4.674,4.651,4.639,4.637,4.643,4.656,4.67,4.685,4.699,4.709,4.715,4.717,4.717,4.716,4.716,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,4.2,..,..,5.1,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..,..,4.3,..,4.4,3.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Angola,AGO,23.312,22.777,22.296,21.885,21.548,21.276,21.047,20.839,20.647,20.467,20.298,20.145,20.009,19.889,19.789,19.71,19.651,19.61,19.579,19.555,19.533,19.506,19.464,19.396,19.292,19.146,18.952,18.706,18.404,18.036,17.597,17.09,16.522,15.903,15.24,14.539,13.815,13.085,12.367,11.68,11.039,10.451,9.921,9.454,9.052,8.716,8.432,8.19,7.981,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Antigua and Barbuda,ATG,7.238,7.162,7.091,7.02,6.948,6.878,6.814,6.762,6.722,6.695,6.681,6.679,6.687,6.703,6.729,6.768,6.818,6.874,6.932,6.98,7.008,7.009,6.979,6.918,6.827,6.712,6.584,6.453,6.328,6.216,6.124,6.051,5.999,5.967,5.955,5.96,5.976,5.999,6.026,6.055,6.085,6.116,6.151,6.188,6.227,6.27,6.316,6.366,6.422,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Argentina,ARG,8.957,8.941,8.924,8.906,8.885,8.853,8.809,8.75,8.679,8.601,8.525,8.457,8.402,8.361,8.331,8.307,8.281,8.249,8.209,8.163,8.112,8.063,8.018,7.979,7.946,7.92,7.898,7.879,7.862,7.845,7.83,7.815,7.802,7.788,7.775,7.762,7.749,7.735,7.722,7.708,7.694,7.68,7.665,7.651,7.638,7.626,7.616,7.609,7.604,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Armenia,ARM,6.081,6.012,5.988,6,6.036,6.082,6.129,6.174,6.219,6.274,6.36,6.489,6.671,6.899,7.166,7.457,7.751,8.028,8.273,8.473,8.619,8.716,8.769,8.785,8.769,8.728,8.674,8.622,8.583,8.575,8.612,8.697,8.824,8.986,9.168,9.346,9.502,9.621,9.699,9.739,9.753,9.761,9.774,9.796,9.823,9.849,9.862,9.857,9.835,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Aruba,ABW,5.698,5.746,5.812,5.893,5.981,6.07,6.157,6.236,6.308,6.376,6.444,6.519,6.602,6.693,6.785,6.873,6.948,7.005,7.043,7.059,7.054,7.034,7.005,6.973,6.943,6.922,6.911,6.915,6.934,6.971,7.022,7.084,7.154,7.233,7.32,7.418,7.527,7.648,7.78,7.918,8.061,8.205,8.347,8.488,8.627,8.765,8.907,9.053,9.205,..
